TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132523940137947359,2792,1977,1395,1947,1717,1881,-783,-243,120
132523940138209489,2784,1926,1343,1934,1711,1887,-783,-243,120
132523940138376417,2777,1942,1414,1914,1700,1905,-773,-243,108
132523940138496919,2774,1956,1419,1923,1705,1879,-773,-243,108
132523940138718284,2771,1951,1451,1931,1715,1913,-773,-243,108
132523940138836583,2785,1907,1398,1930,1750,1901,-781,-244,115
132523940139121986,2755,1925,1373,1939,1755,1901,-781,-244,115
132523940139383533,2758,1951,1373,1950,1735,1905,-781,-244,115
132523940139496619,2795,1936,1442,1951,1728,1907,-781,-244,115
132523940139675345,2794,1980,1385,1939,1724,1903,-781,-250,108
132523940139786563,2813,1967,1424,1927,1731,1900,-781,-250,108
132523940140046003,2787,1899,1459,1918,1761,1917,-781,-250,108
132523940140286079,2790,1878,1449,1917,1765,1891,-779,-248,107
132523940140375936,2776,1899,1476,1915,1745,1886,-779,-248,107
132523940140609092,2773,1915,1451,1932,1721,1881,-779,-248,107
132523940140776066,2776,1905,1415,1930,1712,1877,-779,-248,107
132523940141033395,2783,1905,1398,1913,1722,1871,-779,-248,107
132523940141197258,2770,1903,1429,1908,1715,1864,-779,-248,107
132523940141447329,2795,1954,1407,1908,1716,1864,-779,-248,107
132523940141655278,2787,1943,1398,1904,1728,1873,-786,-247,110
132523940141797163,2758,1939,1432,1919,1728,1880,-786,-247,110
132523940142046850,2797,1940,1422,1927,1729,1892,-786,-247,110
132523940142181857,2796,1916,1407,1923,1720,1890,-784,-245,111
132523940142359141,2800,1935,1382,1926,1725,1885,-784,-245,111
132523940142596347,2786,1972,1394,1921,1726,1888,-784,-245,111
132523940142855403,2800,1986,1378,1922,1721,1893,-784,-245,111
132523940143176619,2784,2014,1403,1935,1733,1905,-778,-248,113
132523940143181606,2779,2107,1434,1995,1805,1931,-778,-248,113
132523940143455375,2786,2071,1446,2103,1893,1956,-778,-248,113
132523940143508558,2711,2228,1446,2259,1907,1959,-783,-255,92
132523940143750447,2859,2185,1485,2383,1907,2053,-783,-255,92
132523940143909739,2843,2352,1610,2487,1882,2011,-783,-255,92
132523940144158381,3151,2300,1655,2445,1679,2221,-783,-255,92
132523940144334220,2951,2388,1913,2527,1881,2115,-761,-297,-7
132523940144582470,3089,2227,1979,2435,1872,1921,-761,-297,-7
132523940144773998,3028,2244,1967,2411,1905,2014,-761,-297,-7
132523940144909715,3095,2206,2012,2308,1840,2038,-733,-339,-99
132523940145132723,2865,2238,2057,2383,1865,2038,-733,-339,-99
132523940145523135,2830,2160,2026,2421,1856,1958,-733,-339,-99
132523940145657553,2861,1980,2151,2433,1800,1894,-733,-339,-99
132523940145894336,2770,2078,2074,2388,1808,1880,-692,-360,-182
132523940146046211,2763,2059,2065,2250,1599,1765,-692,-360,-182
132523940146133964,2743,2097,2324,2496,1857,1715,-692,-360,-182
132523940146399424,2550,1961,2295,2372,1885,1847,-644,-344,-252
132523940146823529,2564,1957,2219,2344,1941,1885,-644,-344,-252
132523940146846299,2616,1971,2246,2411,1851,1885,-644,-344,-252
132523940146857263,2575,2187,2208,2468,1826,1703,-644,-344,-252
132523940147146541,2517,1947,2292,2409,1852,1658,-591,-359,-304
132523940147372239,2446,2051,2507,2293,2062,1646,-591,-359,-304
132523940147433399,2641,2264,2202,2226,1780,1936,-591,-359,-304
132523940147733612,2512,1901,2627,2151,1444,2199,-537,-372,-340
132523940147954912,2386,1995,2567,2307,1862,2136,-537,-372,-340
132523940148048239,2328,2035,2559,2353,1809,2288,-537,-372,-340
132523940148296297,2303,2043,2547,2324,1745,2326,-537,-372,-340
132523940148397527,2290,1990,2568,2333,1631,2270,-451,-400,-372
132523940148897990,2178,2278,2607,2443,1631,2277,-451,-400,-372
132523940148920132,2060,2213,2725,2273,1609,2028,-451,-400,-372
132523940149047923,2045,2006,2731,2191,1742,1963,-326,-409,-403
132523940149282847,2110,2128,2732,2252,1720,1921,-326,-409,-403
132523940149461400,2119,2118,2651,2302,1772,1960,-326,-409,-403
132523940149634897,2045,2147,2628,2237,1754,1828,-326,-409,-403
132523940149876783,1999,2109,2643,2179,1722,1810,-256,-418,-408
132523940150197558,1852,2164,2764,2104,1766,1946,-256,-418,-408
132523940150207549,2161,3114,2109,1680,1831,2515,-256,-418,-408
132523940150476191,2176,1607,2978,1469,1314,2745,-216,-403,-404
132523940150620813,2072,2047,2843,1745,1597,2009,-216,-403,-404
132523940150747550,2153,2061,2656,1757,1709,1868,-216,-403,-404
132523940151175107,2128,1945,2584,1746,2055,1611,-216,-403,-404
132523940151182528,2042,2220,2817,1880,1915,1550,-248,-387,-419
132523940151347644,1926,2178,2758,2009,1737,2063,-248,-387,-419
132523940151524362,1976,2126,2807,2029,1853,2022,-248,-387,-419
132523940151820119,2031,2102,2611,1983,1857,1931,-247,-416,-407
132523940151957942,2077,2088,2658,2031,1809,1833,-247,-416,-407
132523940152133668,2255,2175,2672,2012,1808,1712,-247,-416,-407
132523940152413385,2055,2409,2858,1997,1744,1426,-247,-416,-407
132523940152549129,1919,2210,2679,1925,1743,1701,-269,-430,-396
132523940152723506,2037,2246,2761,1992,1738,1823,-269,-430,-396
132523940152998091,2099,2210,2637,1985,1715,1880,-269,-430,-396
132523940153134391,2085,2229,2645,1973,1664,1903,-275,-434,-396
132523940153308736,2114,2188,2650,1971,1700,1906,-275,-434,-396
132523940153555597,2124,2191,2650,1991,1723,1835,-275,-434,-396
132523940153820307,2002,2135,2633,2022,1710,1848,-275,-434,-396
132523940153833864,1955,2249,2762,1996,1715,1926,-269,-424,-394
132523940154206722,1950,2190,2694,1986,1715,1978,-269,-424,-394
132523940154270954,1996,2199,2694,1985,1737,1945,-269,-424,-394
132523940154549375,1981,2195,2651,1962,1701,1949,-238,-426,-404
132523940154634709,2038,2175,2626,1977,1672,1961,-238,-426,-404
132523940154883762,2000,2199,2644,1949,1673,1887,-238,-426,-404
132523940155049218,1893,2241,2689,1695,2021,1880,-231,-420,-406
132523940155356192,1990,2289,2837,1851,1819,1838,-231,-420,-406
132523940155499872,1988,2223,2655,1879,1798,1846,-231,-420,-406
132523940155658859,2043,2231,2637,1899,1784,1837,-231,-420,-406
132523940155916409,2004,2239,2686,1875,1737,1792,-259,-445,-381
132523940156059376,1966,2309,2741,1908,1694,1802,-259,-445,-381
132523940156298241,1966,2318,2693,1989,1583,1887,-259,-445,-381
132523940156399499,2110,2273,2679,1978,1635,1863,-256,-444,-394
132523940156759388,2092,2323,2704,1969,1638,1897,-256,-444,-394
132523940156848400,2079,2297,2673,1968,1630,1937,-256,-444,-394
132523940156983612,2020,2218,2723,1970,1621,1953,-256,-444,-394
132523940157271489,1939,2215,2719,1956,1665,1909,-245,-413,-410
132523940157548582,1994,2212,2672,1923,1684,1872,-245,-413,-410
132523940157557525,2001,2196,2685,1934,1676,1888,-245,-413,-410
132523940158097569,2040,2185,2660,1940,1665,1912,-245,-403,-409
132523940158196397,1963,2176,2712,1960,1670,1931,-245,-403,-409
132523940158210770,1962,2197,2665,1957,1710,1901,-245,-403,-409
132523940158467766,1943,2200,2640,1946,1679,1865,-245,-403,-409
132523940158609492,1949,2090,2610,1937,1624,1810,-234,-403,-418
132523940158796440,1979,2132,2674,1941,1630,1829,-234,-403,-418
132523940159157649,1991,2143,2675,1943,1615,1845,-234,-403,-418
132523940159170967,1991,2108,2668,1978,1708,1875,-228,-374,-426
132523940159409547,1953,2109,2671,1945,1733,1879,-228,-374,-426
132523940159592985,1977,2149,2686,1934,1731,1851,-228,-374,-426
132523940159842241,1983,2159,2707,1942,1738,1872,-228,-374,-426
132523940159970595,1945,2115,2678,1938,1734,1889,-226,-381,-422
132523940160182668,1965,2127,2691,1931,1729,1890,-226,-381,-422
132523940160418297,1948,2132,2682,1927,1729,1891,-226,-381,-422
132523940160559735,1946,2149,2666,1913,1724,1891,-231,-377,-427
132523940160782987,1956,2135,2698,1909,1719,1890,-231,-377,-427
132523940160895638,1957,2131,2693,1923,1723,1889,-231,-377,-427
132523940161144551,1514,2573,2488,2247,1892,1904,-231,-377,-427
132523940161409933,1957,2197,2777,1953,1740,1887,-213,-384,-425
132523940161574896,1983,2055,2782,1845,1685,1887,-213,-384,-425
132523940161809129,2009,2129,2680,1956,1748,1888,-213,-384,-425
132523940161962749,1882,2149,2476,1893,1720,1888,-225,-382,-423
132523940162086235,1983,2077,2759,1936,1738,1888,-225,-382,-423
132523940162585955,1942,2126,2678,1902,1721,1889,-225,-382,-423
132523940162605986,1918,2133,2641,1923,1730,1889,-225,-382,-423
132523940162736089,1956,2148,2690,1923,1731,1888,-217,-383,-424
132523940162885018,1941,2139,2690,1923,1731,1889,-217,-383,-424
132523940163256541,1931,2153,2685,1921,1729,1888,-217,-383,-424
132523940163272508,1953,2127,2681,1921,1730,1888,-226,-376,-428
132523940163436614,1922,2132,2687,1920,1729,1888,-226,-376,-428
132523940163982570,1935,2135,2685,1921,1730,1888,-226,-376,-428
132523940163995942,1948,2149,2672,1922,1731,1890,-226,-376,-428
132523940164058648,1937,2143,2699,1919,1729,1888,-230,-374,-434
132523940164337463,1942,2140,2675,1920,1728,1888,-230,-374,-434
132523940164446713,1928,2138,2680,1921,1730,1889,-230,-374,-434
132523940164696843,1935,2126,2689,1920,1729,1888,-222,-375,-422
132523940164945283,1942,2137,2688,1920,1729,1888,-222,-375,-422
132523940165196160,1963,2119,2686,1921,1729,1888,-222,-375,-422
132523940165209719,1946,2133,2673,1921,1729,1888,-222,-375,-422
132523940165523418,1924,2155,2679,1922,1730,1889,-221,-374,-426
132523940165659224,1952,2130,2692,1920,1729,1889,-221,-374,-426
132523940165936208,1943,2148,2687,1921,1730,1889,-221,-374,-426
132523940166032595,1944,2133,2689,1921,1730,1890,-219,-377,-428
132523940166296556,1939,2147,2687,1920,1730,1889,-219,-377,-428
132523940166397165,1938,2130,2694,1921,1730,1889,-219,-377,-428
132523940166667273,1941,2155,2687,1921,1729,1889,-219,-377,-428
132523940166760285,1943,2158,2681,1921,1729,1889,-223,-376,-424
132523940167036182,1931,2131,2683,1922,1731,1890,-223,-376,-424
132523940167256888,1960,2144,2667,1920,1729,1888,-223,-376,-424
132523940167345571,1936,2139,2690,1921,1728,1889,-226,-386,-426
132523940167635704,1918,2150,2674,1921,1730,1890,-226,-386,-426
132523940167720477,1966,2150,2677,1920,1729,1889,-226,-386,-426
132523940167961201,1935,2162,2684,1921,1729,1890,-226,-386,-426
132523940168211012,1937,2136,2690,1920,1729,1888,-219,-377,-421
132523940168310923,1957,2129,2689,1921,1730,1889,-219,-377,-421
132523940168571123,1942,2141,2674,1921,1730,1890,-219,-377,-421
132523940168822284,1942,2131,2671,1920,1730,1889,-223,-376,-424
132523940168921864,1935,2154,2665,1921,1730,1890,-223,-376,-424
132523940169196434,1949,2162,2680,1921,1730,1890,-223,-376,-424
132523940169436130,1942,2109,2687,1921,1729,1890,-223,-382,-419
132523940169445014,1931,2142,2675,1921,1729,1888,-223,-382,-419
132523940169686851,1956,2120,2680,1920,1729,1887,-223,-382,-419
132523940169961450,1946,2139,2691,1920,1729,1890,-223,-382,-419
132523940170232674,1962,2148,2691,1922,1730,1890,-221,-371,-426
132523940170410938,1947,2131,2670,1919,1729,1888,-221,-371,-426
132523940170609518,1939,2145,2701,1922,1730,1886,-221,-371,-426
132523940170746623,1938,2139,2703,1921,1730,1889,-223,-380,-428
132523940170933835,1949,2138,2687,1920,1729,1888,-223,-380,-428
132523940171159657,1940,2143,2693,1920,1730,1889,-223,-380,-428
132523940171332577,1927,2135,2657,1920,1729,1888,-223,-380,-428
132523940171519728,1945,2127,2691,1920,1729,1888,-220,-380,-418
132523940171885079,1942,2140,2693,1921,1730,1890,-220,-380,-418
132523940171896027,1956,2138,2689,1920,1729,1888,-220,-380,-418
132523940172159236,1921,2135,2659,1920,1729,1888,-212,-379,-427
132523940172417906,1935,2150,2689,1921,1730,1889,-212,-379,-427
132523940172633022,1946,2131,2653,1921,1729,1889,-212,-379,-427
132523940172658664,1936,2115,2685,1921,1729,1889,-212,-379,-427
132523940172908833,1954,2139,2690,1920,1729,1888,-220,-373,-425
132523940173046248,1946,2135,2674,1922,1731,1889,-220,-373,-425
132523940173275576,1945,2151,2687,1922,1730,1889,-220,-373,-425
132523940173479009,1942,2172,2689,1922,1731,1890,-225,-377,-422
132523940173661494,1939,2152,2678,1920,1729,1888,-225,-377,-422
132523940173884430,1934,2151,2667,1921,1730,1889,-225,-377,-422
132523940174020288,1915,2120,2668,1920,1729,1888,-225,-377,-422
132523940174197194,1954,2145,2691,1921,1729,1889,-227,-384,-424
132523940174476066,1969,2153,2675,1920,1729,1888,-227,-384,-424
132523940174560991,1958,2128,2683,1921,1728,1889,-227,-384,-424
132523940174847317,1935,2141,2670,1921,1731,1889,-219,-379,-428
132523940175043368,1947,2125,2695,1920,1729,1888,-219,-379,-428
132523940175182211,1941,2150,2672,1921,1730,1889,-219,-379,-428
132523940175458096,1954,2160,2696,1921,1730,1889,-219,-379,-428
132523940175645536,1939,2151,2697,1920,1729,1888,-212,-377,-429
132523940175897885,1952,2151,2675,1921,1730,1888,-212,-377,-429
132523940176148941,1954,2151,2693,1919,1729,1888,-212,-377,-429
132523940176243676,1945,2154,2698,1920,1729,1888,-215,-383,-426
132523940176321475,1953,2155,2677,1921,1730,1890,-215,-383,-426
132523940176782781,1953,2149,2707,1920,1729,1888,-215,-383,-426
132523940176810001,1955,2138,2679,1921,1731,1890,-215,-383,-426
132523940176898723,1929,2150,2673,1921,1730,1890,-226,-384,-425
132523940177174338,1931,2136,2669,1921,1729,1889,-226,-384,-425
132523940177400391,1947,2140,2687,1920,1729,1888,-226,-384,-425
132523940177508261,1946,2134,2675,1920,1729,1889,-220,-382,-427
132523940177799091,1932,2139,2665,1920,1730,1890,-220,-382,-427
132523940178025083,1923,2147,2682,1922,1730,1890,-220,-382,-427
132523940178074417,1944,2146,2673,1921,1730,1888,-220,-382,-427
132523940178347051,1952,2155,2671,1920,1729,1888,-221,-380,-421
132523940178594597,1939,2154,2694,1921,1730,1889,-221,-380,-421
132523940178682876,1948,2149,2695,1921,1729,1889,-221,-380,-421
132523940178975601,1945,2135,2683,1920,1730,1888,-213,-372,-424
132523940179169641,1948,2130,2694,1920,1729,1888,-213,-372,-424
132523940179307017,1945,2117,2675,1920,1729,1890,-213,-372,-424
132523940179597982,1949,2140,2695,1922,1731,1890,-213,-372,-424
132523940179854749,1941,2149,2679,1921,1728,1888,-218,-381,-426
132523940179947513,1946,2141,2683,1921,1730,1889,-218,-381,-426
132523940180047984,1939,2141,2679,1922,1729,1888,-218,-381,-426
132523940180330370,1936,2130,2662,1920,1729,1888,-217,-387,-423
132523940180423086,1941,2145,2692,1921,1727,1888,-217,-387,-423
132523940180698736,1953,2147,2700,1920,1728,1889,-217,-387,-423
132523940180834384,1947,2156,2677,1922,1731,1891,-217,-387,-423
132523940181076276,1948,2141,2681,1922,1730,1889,-228,-375,-422
132523940181207725,1943,2143,2678,1920,1729,1889,-228,-375,-422
132523940181409342,1947,2141,2685,1921,1730,1889,-228,-375,-422
132523940181649207,1955,2139,2697,1922,1730,1889,-227,-372,-425
132523940181883603,1958,2150,2714,1920,1729,1888,-227,-372,-425
132523940182021741,1941,2158,2698,1920,1729,1888,-227,-372,-425
132523940182298588,1932,2155,2672,1922,1730,1889,-227,-372,-425
132523940182432872,1933,2151,2651,1920,1729,1888,-227,-372,-425
132523940182681948,1957,2138,2691,1920,1730,1889,-227,-372,-425
132523940183074099,1943,2153,2667,1920,1729,1888,-227,-372,-425
132523940183082137,1947,2124,2701,1921,1730,1889,-218,-379,-419
132523940183610008,1949,2147,2677,1920,1729,1889,-218,-379,-419
132523940183707946,1947,2149,2688,1920,1729,1888,-218,-379,-419
132523940183736114,1944,2140,2677,1920,1729,1887,-222,-380,-426
132523940183747870,1950,2155,2684,1922,1730,1888,-222,-380,-426
132523940184147642,1940,2138,2699,1920,1729,1889,-222,-380,-426
132523940184245988,1931,2140,2689,1921,1731,1890,-222,-380,-426
132523940184321620,1933,2122,2672,1920,1729,1888,-225,-376,-424
132523940184647103,1943,2127,2681,1920,1728,1889,-225,-376,-424
132523940184796128,1946,2142,2703,1922,1730,1889,-225,-376,-424
132523940184932892,1946,2144,2672,1924,1731,1891,-230,-382,-418
132523940185232592,1943,2131,2671,1920,1730,1888,-230,-382,-418
132523940185405742,1940,2132,2698,1921,1730,1889,-230,-382,-418
132523940185548582,1937,2155,2693,1920,1729,1888,-230,-382,-418
132523940185887060,1941,2128,2663,1921,1730,1890,-218,-377,-421
132523940185976304,1943,2162,2705,1921,1729,1888,-218,-377,-421
132523940186222587,1936,2147,2686,1921,1730,1889,-218,-377,-421
132523940186420262,1927,2156,2673,1923,1730,1889,-215,-379,-425
132523940186508277,1947,2126,2654,1921,1727,1888,-215,-379,-425
132523940186775946,1963,2151,2697,1921,1731,1886,-215,-379,-425
132523940187030399,1947,2139,2685,1920,1729,1888,-215,-379,-425
132523940187300264,1956,2128,2688,1920,1729,1888,-221,-380,-424
132523940187323416,1949,2141,2690,1921,1730,1890,-221,-380,-424
132523940187555586,1964,2156,2677,1921,1729,1888,-221,-380,-424
132523940187695545,1949,2139,2682,1922,1731,1889,-223,-372,-428
132523940187933568,1942,2131,2671,1921,1730,1890,-223,-372,-428
132523940188075737,1952,2134,2676,1919,1729,1888,-223,-372,-428
132523940188260404,1950,2151,2679,1921,1729,1888,-223,-372,-428
132523940188497279,1924,2147,2678,1921,1729,1888,-222,-378,-430
132523940188721461,1942,2121,2683,1920,1729,1889,-222,-378,-430
132523940189008537,1941,2144,2703,1921,1730,1889,-222,-378,-430
132523940189024252,1935,2144,2685,1919,1729,1888,-222,-375,-423
132523940189307211,1953,2117,2679,1921,1730,1889,-222,-375,-423
132523940189559940,1944,2133,2689,1921,1731,1890,-222,-375,-423
132523940189574161,1938,2171,2673,1920,1729,1888,-222,-375,-423
132523940189872422,1942,2152,2686,1922,1729,1889,-229,-377,-413
132523940190120085,1943,2153,2713,1922,1730,1891,-229,-377,-413
132523940190359550,1936,2140,2670,1920,1728,1888,-229,-377,-413
132523940190621339,1953,2127,2694,1921,1730,1889,-219,-374,-427
132523940190634145,1930,2144,2695,1919,1730,1888,-219,-374,-427
132523940190923201,1952,2147,2665,1921,1730,1890,-219,-374,-427
132523940191057391,1927,2151,2702,1921,1731,1890,-219,-374,-427
132523940191195336,1937,2136,2683,1920,1729,1889,-227,-378,-424
132523940191444751,1944,2144,2695,1922,1729,1889,-227,-378,-424
132523940191656571,1953,2141,2673,1920,1728,1888,-227,-378,-424
132523940191760672,1945,2141,2691,1920,1729,1889,-213,-378,-421
132523940191996488,1952,2148,2694,1921,1730,1890,-213,-378,-421
132523940192256933,1944,2143,2698,1920,1729,1888,-213,-378,-421
132523940192346093,1951,2161,2679,1921,1730,1890,-213,-378,-421
132523940192596111,1962,2146,2675,1920,1731,1891,-222,-386,-417
132523940192830391,1958,2152,2688,1920,1730,1889,-222,-386,-417
132523940192921329,1947,2112,2681,1922,1730,1889,-222,-386,-417
132523940193420130,1922,2160,2673,1920,1729,1888,-227,-382,-420
132523940193459999,1937,2111,2657,1922,1731,1890,-227,-382,-420
132523940193508871,1942,2149,2683,1921,1730,1890,-227,-382,-420
132523940193745211,1956,2131,2670,1921,1731,1889,-227,-382,-420
132523940193909742,1950,2135,2703,1920,1730,1890,-221,-381,-426
132523940194172116,1946,2131,2694,1919,1730,1888,-221,-381,-426
132523940194424595,1936,2157,2677,1922,1731,1892,-221,-381,-426
132523940194434265,1955,2146,2688,1921,1727,1888,-228,-377,-426
132523940194645203,1962,2165,2677,1920,1727,1888,-228,-377,-426
132523940194883654,1932,2143,2677,1920,1729,1889,-228,-377,-426
132523940195161262,1957,2129,2683,1922,1731,1890,-228,-377,-426
132523940195384833,1951,2137,2699,1921,1728,1887,-230,-377,-428
132523940195537148,1945,2125,2695,1919,1729,1890,-230,-377,-428
132523940195809584,1958,2120,2679,1920,1729,1889,-230,-377,-428
132523940195983227,1951,2130,2681,1921,1729,1889,-219,-381,-423
132523940196188650,1944,2157,2692,1921,1728,1889,-219,-381,-423
132523940196235822,1953,2158,2676,1920,1729,1888,-219,-381,-423
132523940196609635,1919,2142,2689,1920,1729,1889,-219,-381,-423
132523940196933033,1957,2148,2691,1922,1729,1889,-219,-381,-423
132523940196945424,1948,2167,2702,1920,1729,1888,-219,-381,-423
132523940197188307,1956,2140,2707,1921,1730,1889,-219,-381,-423
132523940197331045,1952,2151,2685,1920,1729,1890,-220,-371,-418
132523940197510513,1943,2151,2668,1920,1729,1889,-220,-371,-418
132523940197719382,1938,2139,2700,1920,1729,1887,-220,-371,-418
